MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
539.299536032	InChI=1S/C30H41N3O6/c1-16(4-7-26(37)33-23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(13-25(36)30(20,21)3)29(2)9-8-19(34)10-17(29)11-24(27)35/h14-17,20-23,27H,4-13H2,1-3H3,(H,31,32)(H,33,37)(H,38,39)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C([CH](CC1=CN=CN1)N%10)O	24C-3O-carboxyl25unmodified.1_histidine	GMNQKDOBCVCQBM	UHFFFAOYSA	C30H41N3O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
515.3246881599999	InChI=1S/C30H45NO6/c1-6-16(2)27(28(36)37)31-25(35)10-7-17(3)20-8-9-21-26-22(15-24(34)30(20,21)5)29(4)12-11-19(32)13-18(29)14-23(26)33/h16-18,20-22,26-27H,6-15H2,1-5H3,(H,31,35)(H,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CC[CH]([CH](N%10)C(O)=O)C	24C-3O-carboxyl25unmodified.1_isoleucine	GCFCXENTLCWSPZ	UHFFFAOYSA	C30H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
515.3246881599999	InChI=1S/C30H45NO6/c1-16(2)12-23(28(36)37)31-26(35)9-6-17(3)20-7-8-21-27-22(15-25(34)30(20,21)5)29(4)11-10-19(32)13-18(29)14-24(27)33/h16-18,20-23,27H,6-15H2,1-5H3,(H,31,35)(H,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CC(C[CH](N%10)C(O)=O)C	24C-3O-carboxyl25unmodified.1_leucine	RUUAMPFZXCDWII	UHFFFAOYSA	C30H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
530.3355871919999	InChI=1S/C30H46N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-18,20-23,27H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.NCCCCC(N%10)C(O)=O	24C-3O-carboxyl25unmodified.1_lysine	KWBJUZLWHBWRFF	UHFFFAOYSA	C30H46N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
533.2811090959999	InChI=1S/C29H43NO6S/c1-16(5-8-25(34)30-22(27(35)36)10-12-37-4)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-17,19-22,26H,5-15H2,1-4H3,(H,30,34)(H,35,36)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CSCCC(N%10)C(O)=O	24C-3O-carboxyl25unmodified.1_methionine	XBRPHLVDEMTSKY	UHFFFAOYSA	C29H43NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
549.3090380959999	InChI=1S/C33H43NO6/c1-19(9-12-29(38)34-26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(18-28(37)33(23,24)3)32(2)14-13-22(35)16-21(32)17-27(30)36/h4-8,19,21,23-26,30H,9-18H2,1-3H3,(H,34,38)(H,39,40)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)[CH](N%10)Cc1ccccc1	24C-3O-carboxyl25unmodified.1_phenylalanine	FTQWIDVBDQMLIX	UHFFFAOYSA	C33H43NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
499.29338803199994	InChI=1S/C29H41NO6/c1-16(6-9-25(34)30-12-4-5-22(30)27(35)36)19-7-8-20-26-21(15-24(33)29(19,20)3)28(2)11-10-18(31)13-17(28)14-23(26)32/h16-17,19-22,26H,4-15H2,1-3H3,(H,35,36)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)C1CCCN1%10	24C-3O-carboxyl25unmodified.1_proline	DAQVVQMQQUEURT	UHFFFAOYSA	C29H41NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
489.2726525879999	InChI=1S/C27H39NO7/c1-14(4-7-23(33)28-20(13-29)25(34)35)17-5-6-18-24-19(12-22(32)27(17,18)3)26(2)9-8-16(30)10-15(26)11-21(24)31/h14-15,17-20,24,29H,4-13H2,1-3H3,(H,28,33)(H,34,35)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)[CH](N%10)CO	24C-3O-carboxyl25unmodified.1_serine	BWNMASSAXDMEFV	UHFFFAOYSA	C27H39NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
503.2883026519999	InChI=1S/C28H41NO7/c1-14(5-8-23(34)29-25(15(2)30)26(35)36)18-6-7-19-24-20(13-22(33)28(18,19)4)27(3)10-9-17(31)11-16(27)12-21(24)32/h14-16,18-20,24-25,30H,5-13H2,1-4H3,(H,29,34)(H,35,36)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.C[CH](O)[CH](N%10)C(O)=O	24C-3O-carboxyl25unmodified.1_threonine	RXZRYVFYRNIQJM	UHFFFAOYSA	C28H41NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
588.3199371279999	InChI=1S/C35H44N2O6/c1-19(8-11-31(41)37-28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(17-30(40)35(24,25)3)34(2)13-12-22(38)15-21(34)16-29(32)39/h4-7,18-19,21,24-26,28,32,36H,8-17H2,1-3H3,(H,37,41)(H,42,43)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)[CH](N%10)Cc1c[nH]c2c1cccc2	24C-3O-carboxyl25unmodified.1_tryptophan	RHLKXBQEMXMAIX	UHFFFAOYSA	C35H44N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
565.3039527159998	InChI=1S/C33H43NO7/c1-18(4-11-29(39)34-26(31(40)41)14-19-5-7-21(35)8-6-19)23-9-10-24-30-25(17-28(38)33(23,24)3)32(2)13-12-22(36)15-20(32)16-27(30)37/h5-8,18,20,23-26,30,35H,4,9-17H2,1-3H3,(H,34,39)(H,40,41)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.Oc1ccc(C[CH](C(O)=O)N%10)cc1	24C-3O-carboxyl25unmodified.1_tyrosine	LXZPYWMZVNGRDC	UHFFFAOYSA	C33H43NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
501.30903809599994	InChI=1S/C29H43NO6/c1-15(2)26(27(35)36)30-24(34)9-6-16(3)19-7-8-20-25-21(14-23(33)29(19,20)5)28(4)11-10-18(31)12-17(28)13-22(25)32/h15-17,19-21,25-26H,6-14H2,1-5H3,(H,30,34)(H,35,36)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CC([CH](N%10)C(O)=O)C	24C-3O-carboxyl25unmodified.1_valine	PHOWESXTCJVSBF	UHFFFAOYSA	C29H43NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.1942592679999	InChI=1S/C27H39NO6Se/c1-14(4-7-23(32)28-20(13-35)25(33)34)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-15,17-20,24,35H,4-13H2,1-3H3,(H,28,32)(H,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C([CH](C[SeH])N%10)O	24C-3O-carboxyl25unmodified.1_selenocysteine	LBSUXMLEIRABFL	UHFFFAOYSA	C27H39NO6Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
639.388351036	InChI=1S/C36H53N3O7/c1-20(8-11-30(43)39-27(34(45)46)7-5-6-15-38-33(44)32-21(2)13-16-37-32)24-9-10-25-31-26(19-29(42)36(24,25)4)35(3)14-12-23(40)17-22(35)18-28(31)41/h16,20-22,24-27,31-32H,5-15,17-19H2,1-4H3,(H,38,44)(H,39,43)(H,45,46)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C([CH]1N=CC[CH]1C)NCCCC[CH](N%10)C(O)=O	24C-3O-carboxyl25unmodified.1_pyrrolysine	KADGORCINYMSPS	UHFFFAOYSA	C36H53N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
509.24472358799994	InChI=1S/C26H39NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-16,18-20,24H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=S(O)(CCN%10)=O	24C-3O-carboxyl25unmodified.1_tauric acid	UBDJSBRKNHQFPD	UHFFFAOYSA	C26H39NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.2345528279999	InChI=1S/C27H39NO9S/c1-14(4-7-23(32)37-38(35,36)13-20(28)25(33)34)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-15,17-20,24H,4-13,28H2,1-3H3,(H,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(CS(=O)(O%10)=O)N)O	24C-3O-carboxyl25unmodified.1_cysteate	QAYVQTSAUIVCPA	UHFFFAOYSA	C27H39NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.2345528279999	InChI=1S/C27H39NO9S/c1-14(4-7-23(32)28-20(25(33)34)13-38(35,36)37)17-5-6-18-24-19(12-22(31)27(17,18)3)26(2)9-8-16(29)10-15(26)11-21(24)30/h14-15,17-20,24H,4-13H2,1-3H3,(H,28,32)(H,33,34)(H,35,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)C(N%10)CS(=O)(O)=O	24C-3O-carboxyl25unmodified.1_homocysteate	UJIYRCYNTUNKPO	UHFFFAOYSA	C27H39NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
519.265459032	InChI=1S/C28H41NO6S/c1-15(4-7-24(33)29-21(9-11-36)26(34)35)18-5-6-19-25-20(14-23(32)28(18,19)3)27(2)10-8-17(30)12-16(27)13-22(25)31/h15-16,18-21,25,36H,4-14H2,1-3H3,(H,29,33)(H,34,35)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(CCS)N%10)O	24C-3O-carboxyl25unmodified.1_homocysteine	WWHLCVDBJXTFNH	UHFFFAOYSA	C28H41NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
565.3250820839999	InChI=1S/C30H47NO9/c1-15(4-7-25(38)31-13-22(35)27(39)28(40)23(36)14-32)18-5-6-19-26-20(12-24(37)30(18,19)3)29(2)9-8-17(33)10-16(29)11-21(26)34/h15-16,18-20,22-23,26-28,32,35-36,39-40H,4-14H2,1-3H3,(H,31,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.N%10CC(C(C(C(CO[H])O)O)O)O	24C-3O-carboxyl25unmodified.1_glucamine	SVUUJOSOJRWDOD	UHFFFAOYSA	C30H47NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
475.29338803199994	InChI=1S/C27H41NO6/c1-15(4-7-24(34)28-17(13-29)14-30)19-5-6-20-25-21(12-23(33)27(19,20)3)26(2)9-8-18(31)10-16(26)11-22(25)32/h15-17,19-21,25,29-30H,4-14H2,1-3H3,(H,28,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.N%10C(CO[H])CO	24C-3O-carboxyl25unmodified.1_serinol	YQBXHJXFNHSUFQ	UHFFFAOYSA	C27H41NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
402.2406241879999	InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10	24C-3O-carboxyl25unmodified.1_free_acid	OHXPGWPVLFPUSM	UHFFFAOYSA	C24H34O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
418.2355388079999	InChI=1S/C24H34O6/c1-13(4-7-21(28)30-29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22,29H,4-12H2,1-3H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10O	24C-3O-carboxyl25unmodified.1_peracid	IOCNVSPHVZJFPS	UHFFFAOYSA	C24H34O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
416.2562742519999	InChI=1S/C25H36O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-15,17-19,23H,5-13H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10C	24C-3O-carboxyl25unmodified.1_methylated	ZNRVRJLOYAQJBW	UHFFFAOYSA	C25H36O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
430.2719243159999	InChI=1S/C26H38O5/c1-5-31-23(30)9-6-15(2)18-7-8-19-24-20(14-22(29)26(18,19)4)25(3)11-10-17(27)12-16(25)13-21(24)28/h15-16,18-20,24H,5-14H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CC	24C-3O-carboxyl25unmodified.1_ethylated	JOLKBUSRBZYZEH	UHFFFAOYSA	C26H38O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
444.2875743799999	InChI=1S/C27H40O5/c1-5-12-32-24(31)9-6-16(2)19-7-8-20-25-21(15-23(30)27(19,20)4)26(3)11-10-18(28)13-17(26)14-22(25)29/h16-17,19-21,25H,5-15H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CCC	24C-3O-carboxyl25unmodified.1_propylated	FCCWCMZOEKUTNA	UHFFFAOYSA	C27H40O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
458.3032244439999	InChI=1S/C28H42O5/c1-5-6-13-33-25(32)10-7-17(2)20-8-9-21-26-22(16-24(31)28(20,21)4)27(3)12-11-19(29)14-18(27)15-23(26)30/h17-18,20-22,26H,5-16H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CCCC	24C-3O-carboxyl25unmodified.1_butylated	ANTAIXRKLFQAHY	UHFFFAOYSA	C28H42O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
472.3188745079999	InChI=1S/C29H44O5/c1-5-6-7-14-34-26(33)11-8-18(2)21-9-10-22-27-23(17-25(32)29(21,22)4)28(3)13-12-20(30)15-19(28)16-24(27)31/h18-19,21-23,27H,5-17H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CCCCC	24C-3O-carboxyl25unmodified.1_pentalytated	OIQTZUJSMTZXEC	UHFFFAOYSA	C29H44O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
486.3345245719999	InChI=1S/C30H46O5/c1-5-6-7-8-15-35-27(34)12-9-19(2)22-10-11-23-28-24(18-26(33)30(22,23)4)29(3)14-13-21(31)16-20(29)17-25(28)32/h19-20,22-24,28H,5-18H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CCCCCC	24C-3O-carboxyl25unmodified.1_hexalytated	FUEBNHYZVLSSQQ	UHFFFAOYSA	C30H46O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
500.3501746359999	InChI=1S/C31H48O5/c1-5-6-7-8-9-16-36-28(35)13-10-20(2)23-11-12-24-29-25(19-27(34)31(23,24)4)30(3)15-14-22(32)17-21(30)18-26(29)33/h20-21,23-25,29H,5-19H2,1-4H3	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O%10CCCCCCC	24C-3O-carboxyl25unmodified.1_heptalytated	DOECBDZVNOZNLB	UHFFFAOYSA	C31H48O5	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
487.29338803199994	InChI=1S/C28H41NO6/c1-15(6-9-24(33)29(5)16(2)26(34)35)19-7-8-20-25-21(14-23(32)28(19,20)4)27(3)11-10-18(30)12-17(27)13-22(25)31/h15-17,19-21,25H,6-14H2,1-5H3,(H,34,35)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)C(N%10(C))C	24C-3O-carboxyl25unmodified.1_alanine-N-Methylated	AZGWXPXXCRCALN	UHFFFAOYSA	C28H41NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
572.357385256	InChI=1S/C31H48N4O6/c1-17(7-10-26(39)35(4)23(28(40)41)6-5-13-34-29(32)33)20-8-9-21-27-22(16-25(38)31(20,21)3)30(2)12-11-19(36)14-18(30)15-24(27)37/h17-18,20-23,27H,5-16H2,1-4H3,(H,40,41)(H4,32,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(CCCN=C(N)N)N%10(C))O	24C-3O-carboxyl25unmodified.1_arginine-N-Methylated	PABDNPOMCFUXAZ	UHFFFAOYSA	C31H48N4O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
530.299201684	InChI=1S/C29H42N2O7/c1-15(5-8-25(36)31(4)21(27(37)38)14-24(30)35)18-6-7-19-26-20(13-23(34)29(18,19)3)28(2)10-9-17(32)11-16(28)12-22(26)33/h15-16,18-21,26H,5-14H2,1-4H3,(H2,30,35)(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(N)CC(N%10(C))C(O)=O	24C-3O-carboxyl25unmodified.1_asparagine-N-Methylated	GUQKSCCMPGCTDI	UHFFFAOYSA	C29H42N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
531.2832172719999	InChI=1S/C29H41NO8/c1-15(5-8-24(34)30(4)21(27(37)38)14-25(35)36)18-6-7-19-26-20(13-23(33)29(18,19)3)28(2)10-9-17(31)11-16(28)12-22(26)32/h15-16,18-21,26H,5-14H2,1-4H3,(H,35,36)(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)CC(N%10(C))C(O)=O	24C-3O-carboxyl25unmodified.1_aspartic acid-N-Methylated	VQAJPWXPBSDVTE	UHFFFAOYSA	C29H41NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
519.265459032	InChI=1S/C28H41NO6S/c1-15(5-8-24(33)29(4)21(14-36)26(34)35)18-6-7-19-25-20(13-23(32)28(18,19)3)27(2)10-9-17(30)11-16(27)12-22(25)31/h15-16,18-21,25,36H,5-14H2,1-4H3,(H,34,35)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(CS)N%10(C))O	24C-3O-carboxyl25unmodified.1_cysteine-N-Methylated	HDHVGNPRJGKWOF	UHFFFAOYSA	C28H41NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
545.2988673359998	InChI=1S/C30H43NO8/c1-16(5-9-25(35)31(4)22(28(38)39)8-10-26(36)37)19-6-7-20-27-21(15-24(34)30(19,20)3)29(2)12-11-18(32)13-17(29)14-23(27)33/h16-17,19-22,27H,5-15H2,1-4H3,(H,36,37)(H,38,39)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(CCC(C(O)=O)N%10(C))O	24C-3O-carboxyl25unmodified.1_glutamic acid-N-Methylated	OCZAYJOYCNVRTB	UHFFFAOYSA	C30H43NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
544.3148517479999	InChI=1S/C30H44N2O7/c1-16(5-10-26(37)32(4)22(28(38)39)8-9-25(31)36)19-6-7-20-27-21(15-24(35)30(19,20)3)29(2)12-11-18(33)13-17(29)14-23(27)34/h16-17,19-22,27H,5-15H2,1-4H3,(H2,31,36)(H,38,39)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(N)CCC(N%10(C))C(O)=O	24C-3O-carboxyl25unmodified.1_glutamine-N-Methylated	PCHSNEFZXFGOTD	UHFFFAOYSA	C30H44N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
473.27773796799994	InChI=1S/C27H39NO6/c1-15(5-8-23(32)28(4)14-24(33)34)18-6-7-19-25-20(13-22(31)27(18,19)3)26(2)10-9-17(29)11-16(26)12-21(25)30/h15-16,18-20,25H,5-14H2,1-4H3,(H,33,34)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(CN%10(C))O	24C-3O-carboxyl25unmodified.1_glycine-N-Methylated	CCJZRBWQXPLQPI	UHFFFAOYSA	C27H39NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3151860959999	InChI=1S/C31H43N3O6/c1-17(5-8-27(38)34(4)24(29(39)40)13-19-15-32-16-33-19)21-6-7-22-28-23(14-26(37)31(21,22)3)30(2)10-9-20(35)11-18(30)12-25(28)36/h15-18,21-24,28H,5-14H2,1-4H3,(H,32,33)(H,39,40)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(O)C(N%10(C))CC1=CN=CN1	24C-3O-carboxyl25unmodified.1_histidine-N-Methylated	UYSFCCIPSUNCTN	UHFFFAOYSA	C31H43N3O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
529.3403382239999	InChI=1S/C31H47NO6/c1-7-17(2)28(29(37)38)32(6)26(36)11-8-18(3)21-9-10-22-27-23(16-25(35)31(21,22)5)30(4)13-12-20(33)14-19(30)15-24(27)34/h17-19,21-23,27-28H,7-16H2,1-6H3,(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CCC(C)C(C(O)=O)N%10(C)	24C-3O-carboxyl25unmodified.1_isoleucine-N-Methylated	YPIMNMCYSORLCF	UHFFFAOYSA	C31H47NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
529.3403382239999	InChI=1S/C31H47NO6/c1-17(2)13-24(29(37)38)32(6)27(36)10-7-18(3)21-8-9-22-28-23(16-26(35)31(21,22)5)30(4)12-11-20(33)14-19(30)15-25(28)34/h17-19,21-24,28H,7-16H2,1-6H3,(H,37,38)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CC(C)CC(C(O)=O)N%10(C)	24C-3O-carboxyl25unmodified.1_leucine-N-Methylated	LAXXTKZTVFLNTB	UHFFFAOYSA	C31H47NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
544.351237256	InChI=1S/C31H48N2O6/c1-18(8-11-27(37)33(4)24(29(38)39)7-5-6-14-32)21-9-10-22-28-23(17-26(36)31(21,22)3)30(2)13-12-20(34)15-19(30)16-25(28)35/h18-19,21-24,28H,5-17,32H2,1-4H3,(H,38,39)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.NCCCCC(C(O)=O)N%10(C)	24C-3O-carboxyl25unmodified.1_lysine-N-Methylated	SABQMKCCYPBVPT	UHFFFAOYSA	C31H48N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
547.2967591599999	InChI=1S/C30H45NO6S/c1-17(6-9-26(35)31(4)23(28(36)37)11-13-38-5)20-7-8-21-27-22(16-25(34)30(20,21)3)29(2)12-10-19(32)14-18(29)15-24(27)33/h17-18,20-23,27H,6-16H2,1-5H3,(H,36,37)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.CSCCC(C(O)=O)N%10(C)	24C-3O-carboxyl25unmodified.1_methionine-N-Methylated	KCKYAIJYCHEYIR	UHFFFAOYSA	C30H45NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
563.3246881599999	InChI=1S/C34H45NO6/c1-20(10-13-30(39)35(4)27(32(40)41)16-21-8-6-5-7-9-21)24-11-12-25-31-26(19-29(38)34(24,25)3)33(2)15-14-23(36)17-22(33)18-28(31)37/h5-9,20,22,24-27,31H,10-19H2,1-4H3,(H,40,41)	CC(CCC%10=O)C1CCC(C21C)C3C(CC4CC(CCC4(C)C3CC2=O)=O)=O.O=C(C(Cc1ccccc1)N%10(C))O	24C-3O-carboxyl25unmodified.1_phenylalanine-N-Methylated	HJHOJAZUQWOYCF	UHFFFAOYSA	C34H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
